id,title,location,salary,summary
https://www.indeed.com/viewjob?jk=2f702ea8954a0b2b,Atlassian developer,Intone Networks 4.2 Remote,,"Good command in the programming language Java, Java IDE’s – Eclipse, Intellij Idea, Nodejs, Java, Groovy • Creates custom projects in JIRA for complex workflows…"
https://www.indeed.com/viewjob?jk=15034877ba6e7478,Entry Level Software Engineer,"Satelytics Toledo, OH",,"You will also be involved in directing system testing and validation procedures. Troubleshooting, debugging, maintaining and improving existing software."
https://www.indeed.com/viewjob?jk=f31541b061e2ac02,Tester,"Accenture 4.0 Pleasanton, CA +1 location",,"Actively deliver innovative solutions for Accenture's clients. Work locally or remotely, significantly reducing or eliminating the demands to travel."
https://www.indeed.com/viewjob?jk=8cef7ba696b1a5ea,Junior Strong QA Engineer,AgiliWay United States,,"Their product is an AWS hosted multi-module payment and analytical platform for the healthcare services, written in Clojure/Golang/Python language stack."
https://www.indeed.com/viewjob?jk=2c26339484d5141f,Support Opportunities,"RStudio Seattle, WA • Remote",,"Along the way, you will have opportunities to influence processes and products as you work with multiple systems and teams to drive an exceptional customer…"
https://www.indeed.com/viewjob?jk=71068aaa2ec7e617,Data Scientist,Cresta 4.2 Remote,,"As a data scientist, you will work at the intersection of product, engineering, sales, and customer success to analyze conversational and statistical data all…"
https://www.indeed.com/viewjob?jk=b4490fe245a1d8ed,Full-Stack Python Developer,"stackbuilders New York, NY 10016 (Flatiron District area) • Remote",,"Ability to deliver clean, well-structured OOP code written in Python while following test-driven development practices. Experience with Wagtail is a plus."
https://www.indeed.com/viewjob?jk=baf13e2d7315ac34,Python API/Data Developer,"KVH Industries 3.3 Middletown, RI 02842",,You’ll be helping to drive our migration from traditional server-based systems to data-centric architectures. Evaluate technical choices and their tradeoffs.
https://www.indeed.com/viewjob?jk=1ad4e031a54894fe,PYTHON DEVELOPER,"Nextshift Raritan, NJ",,"Strong experience coding/development in Python or Ruby (required). Experience with automated configuration tools (e.g. Chef, Puppet, Ansible)."
https://www.indeed.com/viewjob?jk=c32d6322127470f0,Associate Software Engineer,"Adobe 4.3 San Francisco, CA",,Be involved in crafting and testing new features for the Primetime products as well as be a key part of the interaction with customers in order to ensure our…
https://www.indeed.com/viewjob?jk=635fae88c40aa86e,Python developer with Linux and Ansible,"CapB InfoteK Durham, NC",,For our growing needs we need consultants who can work with us on salaried or contract basis. Excellent knowledge of and experience with Python (Python 3).
https://www.indeed.com/viewjob?jk=f6b67373b2a38da2,Linux and Windows Administrator,Teramind Remote,,"Strong proficiency with any scripting languages (powershell, perl, python, bash, etc). We're looking for an enthusiastic Linux and Windows Administrator."
https://www.indeed.com/viewjob?jk=bee30584f9dc7d4a,"Physicist Intern, Physical Modeling",Facebook 4.2 Remote +1 location,,Individuals in this role are expected to be comfortable working on projects involving physics as well as data analytics and modeling.
https://www.indeed.com/viewjob?jk=e1a750ccc83bd177,Junior Quant,"Dexterity Capital Seattle, WA 98109 (Westlake area)",,"You'll be responsible for day-to-day operation of our trading platform, ensuring the smooth operation of our technology. Basic financial model building skills."
https://www.indeed.com/viewjob?jk=e92f418b4e38e61c,CEO wanted,"TechnoPark Corp. Sunnyvale, CA","$120,000 a year","We pay $120K salary, usual benefits, and a great cash + equity bonus on every successful milestone. At least 10 years experience in software development…"
https://www.indeed.com/viewjob?jk=cff7ec729d9e5d64,Associate Data Analyst,"Criteo 4.0 Ann Arbor, MI 48104",,"As an Associate Data Analyst at Criteo you will use an analytical, data-driven approach to understand our clients’ needs and provide insights."
https://www.indeed.com/viewjob?jk=32ba110f145af6e8,"Security Analyst Intern, Online Safety - Dangerous Orgs and...",Facebook 4.2 Remote,,"The Online Safety team within Facebook Security analyzes current trends in user safety, investigates cases, and develops solutions to mitigate future risk."
https://www.indeed.com/viewjob?jk=38ef0f07c6b7b182,Data Scientist Intern,Clara Foods Remote,,Note: All candidates must be enrolled in an undergrad or masters program in a relevant discipline during the duration of internship.
https://www.indeed.com/viewjob?jk=a9b208fe63a6b36c,Data Engineering Intern,thredUP Inc 2.8 Remote,,"In 2009, thredUP set out to make used clothes the new normal and create a more sustainable future for fashion."
https://www.indeed.com/viewjob?jk=503ba5c7d2a98e9a,Senior Ruby or Python Engineer,"Simple Thread Glen Allen, VA • Remote",,"The ideal candidate would have several years of experience working in open source web frameworks. They would also be eager to learn, grow, and foster healthy…"
https://www.indeed.com/viewjob?jk=09b67070d526895b,Python Developer - US,"Perceptive Analytics Houston, TX",,"This role is based out of Houston - Texas Area, US, and will have direct interaction with our client. 2 to 6 years of development experience in Python."
https://www.indeed.com/viewjob?jk=b51780953afe3a91,"Software Engineer, Python (JAX)","DRW Trading Group 4.6 Chicago, IL",,"Familiarity with the scientific python stack (pandas, numpy, scipy, TensorFlow). DRW is seeking an exceptional Software Engineer to join a newly created team…"
https://www.indeed.com/viewjob?jk=597b9830f39b5420,Software Engineers & Web Developers,"1DocWay New York, NY",,"Our Engineering program prepares entry level candidates, who understand the fundamentals of web-development for an exciting and rewarding career in the health…"
https://www.indeed.com/viewjob?jk=9e65396c934f9cc5,Data Scientist,"One Drop Austin, TX +1 location",,Data Science is all about providing startlingly novel and refreshingly useful decision support directly to One Drop’s end users.
https://www.indeed.com/viewjob?jk=afd3923edca77245,Full Stack Developer (PHP and/or Python development)-Remote,"Bryant Staffing Solutions New York, NY • Remote","$90,000 - $140,000 a year","Status: Full-Time with Client. We are looking for talented, innovative, and enthusiastic developers driven to build well-designed productivity tools and improve…"
https://www.indeed.com/viewjob?jk=25d5ff4f4cd02714,Python Application Developer,"Accenture 4.0 Charlotte, NC • Remote",,"Python developers who has 8+ years of experience in server side Python and OOP, Async IO and threading. Applicants for employment in the US must have work…"
https://www.indeed.com/viewjob?jk=cf7ff47b512b1a55,Data Scientist Apprentice,IBM 3.9 United States,,"As a Data Scientist at IBM, you will help transform our clients’ data into tangible business value by analyzing information, communicating outcomes and…"
https://www.indeed.com/viewjob?jk=dcae4e5adb3b7330,Python Developer (Remote),"Lucidus Solutions, LLC Remote",,"Competitive base salary plus bonus. The project is organized into cross functional teams that work closely with stakeholders, developers, QA Engineers, Product…"
https://www.indeed.com/viewjob?jk=84a541c104b5b24c,Python Developer Intern,"OXO Solutions Ruby, SC","$4,000 a week",We are looking for a Python Web Developer responsible for managing the interchange of data between the server and the users.
https://www.indeed.com/viewjob?jk=5a9a0ac14d0aaba7,"Python Developer | Richmond, VA (Remote until 2021)","iknowvate technologies Richmond, VA +1 location",,"Python, Flask, SQL, No SQL. 5 years of experience in Python, Experience working on multiple different databases/platforms (flexibility), 3 years of enterprise…"
https://www.indeed.com/viewjob?jk=1955b226a024ea51,Python ALM Developer,Intone Networks 4.2 Remote,,"Python/ALM developer to support a prject to replace ALM w/Xray. SQL/ SQLite, Golang, Agile & DevOps. Atlassian Tool-suite/ Jira Xray- preferred."
https://www.indeed.com/viewjob?jk=3dde0133818987f0,Data Scientist - Entry Level,"Numerdox Sacramento, CA • Remote",,"You will be responsible for analyzing large, complex datasets and identify meaningful patterns that lead to actionable recommendations."
https://www.indeed.com/viewjob?jk=d2e6eaf1749c46e6,Python Developer,Incsub Remote,,"In Depth understanding of Python is paramount. Amazon(AWS), Architecture-wise, understanding scaling would also be a pretty important thing."
https://www.indeed.com/viewjob?jk=6f71dbba168364c9,Looking for an entry-level or graduate job?,"Unibuddy New York, NY",,"Marketing (US & UK): Our global marketing team raise our brand awareness, build customer loyalty, generate a pipeline of leads, host and attend national and…"
https://www.indeed.com/viewjob?jk=a131651e912e00f2,Neuroengineer,"Neuralink Fremont, CA",,Neuralink is seeking accomplished candidates with a record of outstanding achievement in the area of neural engineering. Experience with microscopy and optics.
https://www.indeed.com/viewjob?jk=6f1c7fcc5a94a198,Python Developer,"Spire Digital 4.7 Denver, CO 80203 (Capitol Hill area)",$40 - $80 an hour,We’re seeking a Python Developer to join our team on a full-time contract basis from now through the end of the year. Works on 1-2 projects at a time.
https://www.indeed.com/viewjob?jk=84465bde1fca3829,Python/Django Developer,"Intone Networks 4.2 Sunnyvale, CA",,Looking for a strong Python Developer with excellent backend skills and some frontend experience. The Ideal candidate will have 8+ yrs of experience as a Python…
https://www.indeed.com/viewjob?jk=13b8b75a3c1ee0b9,Watson Health- Analytic Consultant (Entry Level),IBM 3.9 United States,,"Works closely with team members to run and analyze data using a combination of IBM software, open source tools and Microsoft Office packages."
https://www.indeed.com/viewjob?jk=3d5724ad39c214bb,Data Scientist - Analytics,Acorn Analytics Remote,,"Writing scripts in python that will be run on AWS. Comfortable in python, proficient with pandas, matplotlib, performing exploratory data analysis, writing…"
https://www.indeed.com/viewjob?jk=bfa41cad10426505,Senior Level Python Developer,"Naka Technologies New York, NY • Temporarily remote",,Our client is seeking an experienced Python Developer to support their designing and developing efforts of cloud-based software products conforming to industry…
https://www.indeed.com/viewjob?jk=967a405ee33c49d4,Python/SQL Developer,"IDM People Township of Hamilton, NJ 08619",,"Highly proficient in Python Scripting. Strong analytical, problem-solving, collaborative skills. Must have Data warehousing experience."
https://www.indeed.com/viewjob?jk=ae1d23a3fe65f90a,Python Developer,"Intone Networks 4.2 Boston, MA",,"Job Description: • Software Engineer in Test to develop tools, framework and automated tests for Eclipse GUI IDE: o Extend automated test infrastructure using…"
https://www.indeed.com/viewjob?jk=c18dad9c178d3abe,Senior Python Developer,"Gathi Analytics San Antonio, TX",,"As a Python Developer, your responsibilities include working with distributed data processing, writing and testing code, debugging programs, and integrating…"
https://www.indeed.com/viewjob?jk=de5afee0741deec6,Entry Level Associate Full Stack Developer - CIC Monroe,"IBM 3.9 Monroe, LA 71202",,"We’re looking for a real-world problem solver with the technical savvy to make the impossible, possible. Work with a variety of relational and NoSQL databases …"
https://www.indeed.com/viewjob?jk=edb59cd10b664b7c,BASICS Consultant - Python Development,Internews 4.3 Remote,$300 - $500 a day,"This is a globally remote, full-time six-month contract budgeted for a rate in the range of US $300-500 per day."
https://www.indeed.com/viewjob?jk=886e6afcf95c92c5,Python Developer,"Cognizant Technology Solutions 3.9 Bridgewater, NJ 08807",,Lead the gathering of functional requirements and offer insight in the functional design process. Design and Develop REST API in Python using any framework.
https://www.indeed.com/viewjob?jk=2e08a68ecdb81810,"Virtual Software Engineer Intern, Summer 2021","AT&T 3.7 New York, NY • Remote",,"This program will have our interns work side-by-side, virtually this year, with the team’s software engineers while we develop new features and functionality…"
https://www.indeed.com/viewjob?jk=e3f35acc76918451,Python Developer | Middle Office Technology,"Liquidnet 4.0 New York, NY",,In this position you will be developing both server-side and web-based tools for internal and external users. The ability to communicate effectively and clearly…
https://www.indeed.com/viewjob?jk=853baf6e5e595ae7,Senior Python Developer,Homesite Insurance 3.2 Remote,"Up to $149,066 a year",Write Python code based on functional specification and technical design. Adhere to architectural standards and develop designs that consider impact with other…
https://www.indeed.com/viewjob?jk=154205dddff636c6,Tableau Developer,Intone Networks 4.2 Remote,,"As part of the Enterprise Performance Management team, the Tableau developer is responsible for creating reports and data analytics solutions for our business…"
https://www.indeed.com/viewjob?jk=84ceca33c1034793,Software Engineer (Node/React/Python),"Pluralsight 4.3 Boston, MA",,"2+ years of professional experience as a Software Engineer. Experience building software with Node, React, Python and Postgres."
https://www.indeed.com/viewjob?jk=929e21dc284be37c,K+C West - Python Developer,Kin + Carta Colorado +1 location • Remote,$40 - $80 an hour,"Kin + Carta West, formerly Spire Digital, a subsidiary of Kin + Carta and award-winning 21-year-old custom software development firm in Denver, is seeking a…"
https://www.indeed.com/viewjob?jk=75bb65741148bc46,"Junior Python Developer, Analyst","BlackRock 3.8 Atlanta, GA",,"Our engineers design and build large scale data storage, computation and distribution systems. They partner with data and analytics experts to deliver high…"
https://www.indeed.com/viewjob?jk=b40f14e0741ef67e,Python / Perl Dev (Application Development),"Morgan Stanley 3.9 New York, NY",,"You will work closely with Sales, Trading, Research and Strats on multiple trading desks to design, develop, deploy and support an innovative data science…"
https://www.indeed.com/viewjob?jk=6dd414e5bf2653aa,Java / Python Tutors,"SAM Consulting Services, Inc. New York, NY 10001 (Clinton area) • Remote",,We are looking for Java / Python Programming Tutors to teach part-time some evening (7pm-9:30pm) or/and weekend (10am-4pm) classes or/and afternoon.
https://www.indeed.com/viewjob?jk=275671a175c2add5,Python Developer w Airflow,"Capgemini 3.8 Philadelphia, PA",,Bachelor’s Degree in Computer Science or a related discipline. 5+ years of applicable engineering experience. Experience with Apache Airflow or Google Composer.
https://www.indeed.com/viewjob?jk=8170f030fcc61d97,Python/Django Developer,"WikiRealty Santa Monica, CA",,"JavaScript, jQuery, CSS/LESS, HTML5, XML, JSON. IOS, OSX, Android, Linux, AWS (EC2 / S3). MySQL, Elasticsearch, Redis, Google / Yahoo Maps."
https://www.indeed.com/viewjob?jk=f26b8209c93fdd28,PYTHON DEVELOPER,"OC10 Charlotte, NC 28202 (Downtown Charlotte area)",,"We are looking for a Python Web Developer responsible for developing, enhancing, modifying, maintaining applications and managing the interchange of data…"
https://www.indeed.com/viewjob?jk=0b2c553a665c7d64,Junior Developer - Python,"Akuna Capital 3.2 Chicago, IL",,In this role you will work alongside our trading and software team to design and implement elegant solutions to complex and interesting problems.
https://www.indeed.com/viewjob?jk=3b10e853d89531fa,Software Developer – Entry Level,Grant Street Group 3.7 Remote,,"Excellent grades and a track record of success. Knowledge of software programming languages (dynamic languages such as Javascript, Ruby, Python, and Perl are…"
https://www.indeed.com/viewjob?jk=149cc70033d7aefe,Sr Python Engineer,"Kinect New York, NY 10123 (Chelsea area)",,"Architect/develop/support enterprise scale systems/tools/frameworks/libraries, implement new tools and processes in CI/CD space for global use across technology…"
https://www.indeed.com/viewjob?jk=1a20a1c56fb7df73,PYTHON DEVELOPER,"Pythonwise Seattle, WA",,"We are looking for a Python Web Developer responsible for developing, enhancing, modifying, maintaining applications and managing the interchange of data…"
https://www.indeed.com/viewjob?jk=ba827ecdbc1f724c,Python Software Engineer,"JPMorgan Chase Bank, N.A. 3.9 Houston, TX • Remote",,"The position also involves managing the details of one's book of work, technical design, testing with users and deployment."
https://www.indeed.com/viewjob?jk=ca5a8e09e6e7c403,"Data Scientist, Analytics, Intern",Facebook 4.2 Remote +3 locations,,Candidates will help own analytics for a particular product or business at Facebook and work with product managers and engineers to translate the analysis into…
https://www.indeed.com/viewjob?jk=f705f17db3bbfc0b,Quantitative Developer (Python),Intone Networks 4.2 Remote,,"Strong programming, documentation and communications skills."
https://www.indeed.com/viewjob?jk=cb464ffcdbe8b859,UI developer with python,KIVISH INFOTECH CORP Remote,$40 - $50 an hour,"Associate having very good experience with angular and UI development ,also should know python coding very well. Job Types: Full-time, Contract."
https://www.indeed.com/viewjob?jk=77ae86d80f9dce6f,Remote Ruby Python Developer 1 Year Contract,"Recruiting for Good Anaheim, CA • Remote",$70 - $80 an hour,"Prefer US Citizen, US Resident, or EAD with excellent communication skills and professional references. As a Software Engineer you will work on our client's…"
https://www.indeed.com/viewjob?jk=4984f914db1b933a,Python Developer with Geophysicist,EPAM Systems 3.9 United States • Remote,,"EPAM is looking for a Software Engineer with working experience manipulating seismic and well log data, able to identify simple geologic characteristics of the…"
https://www.indeed.com/viewjob?jk=ff6b177822d6dad8,"Software Engineer (strong Linux Build, Bash/Python and C++)","Bryant Staffing Solutions Irving, TX","$110,000 - $130,000 a year",Experience with source control (Git) and Linux shell / python. Status: Full-Time with Client. Salary: 110K-130K + Annual Bonus (Based on Personal/Company…
https://www.indeed.com/viewjob?jk=085a511b377e3ecb,Python Developer,Phrasee Remote,,You will responsible for improving core components of our product and helping to build new and innovative concepts. 5+ years commercial Python experience.
https://www.indeed.com/viewjob?jk=9d4da10225970277,"Software Engineer (Python, AWS)","Acestack LLC Washington, DC",$63 an hour,"Job Details Position : Software Engineer (Python, AWS) Skills Require: Python, AWS Lambda, CloudFormation, CI/CD pipelines, Test Driven Development,…"
https://www.indeed.com/viewjob?jk=f98c7f10d960771d,Sr Python Developer,Cresttek LLC 3.4 California,,8 years of experience in AWS or cloud based platform.
https://www.indeed.com/viewjob?jk=61fc69323f399ab2,Software Engineer Apprentice,"IBM 3.9 Austin, TX 73344",,"Software Developers at IBM are the backbone of our strategic initiatives to design, code, test, and provide industry-leading solutions that make the world run…"
https://www.indeed.com/viewjob?jk=a44999423d13dddb,"Software Engineer, Python (JAX)","DRW Chicago, IL",,"Familiarity with the scientific python stack (pandas, numpy, scipy, TensorFlow). DRW is seeking an exceptional Software Engineer to join a newly created team…"
https://www.indeed.com/viewjob?jk=a1dd61befc2a5f47,Intelligence Analysis Development Program (IADP) - Entry,"National Security Agency 4.2 Fort Meade, MD","$43,683 - $69,462 a year",The Intelligence Analysis mission encourages both independent and collaborative partnering (both within NSA and with other analysts in the Intelligence…
https://www.indeed.com/viewjob?jk=3bbc92a30f1b5e08,"Security Analyst Intern, Online Safety - Child Safety",Facebook 4.2 Remote +1 location,,"We analyze current trends in user safety, investigate cases, and develop solutions to mitigate future risk. Support investigations into Facebook and Instagram…"
https://www.indeed.com/viewjob?jk=994c0644377f8be1,Bioinformatician,Ashion Analytics LLC Remote,,"Through its CAP accredited and CLIA certified laboratory, Ashion brings together cutting-edge genomics and bioinformatics technologies with proprietary clinical…"
https://www.indeed.com/viewjob?jk=4449ebaaee2636c5,Software Engineer (Remote),"Sparrow 4.2 San Francisco, CA 94110 (Mission area) • Remote",,"Our mission is to make it simple for companies to provide their employees with all kinds of leave (i.e. family, medical, etc.)."
https://www.indeed.com/viewjob?jk=f3d4c8f263f287c1,Software Developer (C# / Python),"Garmin 3.8 Scottsdale, AZ",,"Our engineering team in Scottsdale, AZ, is looking for experienced Application Developers to develop software solutions using C# and Python."
https://www.indeed.com/viewjob?jk=701c87062c2b1933,AWS Python Engineer - Accelerate DLA,"Goldman Sachs 4.0 Dallas, TX 75201 (Oak Lawn area)",,Demonstrate a keen interest to continuously understand our business domain and our customer needs. 3+ years experiences working as a software developer.
https://www.indeed.com/viewjob?jk=06a12c53ed5463db,PYTHON AUTOMATION TESTING,"SpanIdea Milpitas, CA",,5 plus years of experience in the field of QA and along with the following requirements: Strong understanding of Software quality testing and Software…
https://www.indeed.com/viewjob?jk=c6a1ddf9d717e6d5,Intern - AI/Machine Learning,"Seagate Technology 3.8 Bloomington, MN",,"Research relevant work on data-driven soft sensing methodologies in process monitoring, control and optimization."
https://www.indeed.com/viewjob?jk=b58d28002c5e6b23,Python Developer,"IMC Financial Markets 4.5 Chicago, IL",,"5+ years experience as a python developer working as an individual contributor. Experience with major python analysis libraries such as pandas, numpy, scipy,…"
https://www.indeed.com/viewjob?jk=1329e66959638b24,Campus Recruitment - 2021 Technology Software Engineer Full...,American Express 4.1 United States,,"Customers around the globe to achieve their goals. Existing needs and predict future challenges. Write code with one or more programming languages (e.g., Java,."
https://www.indeed.com/viewjob?jk=89fde06adebe0768,"Data Scientist, AI / NLP",Happify Health Remote,,Happify Health’s Artificial Intelligence (AI) team utilizes natural language processing (NLP) and deep learning algorithms to develop the next generation of…
https://www.indeed.com/viewjob?jk=1e93f8ecb71d8bcc,QA Automation Engineer- Python Scripting,"Pinnacle Group 3.8 Allentown, PA",,"Automation Tool : Protractor, and Selenium Experience. Experience working BDD, FDD, TDD framework. Experience developing scripts and executing testing and…"
https://www.indeed.com/viewjob?jk=668781302792bd8e,Programmer - Associate,UPMC 3.6 Remote,,"Preferred candidate will have experience with Python, C#, Microsoft platforms and large data sets. Must have working knowledge of DevOps concepts and techniques…"
https://www.indeed.com/viewjob?jk=b1afc2e6c5898693,Information Security Analyst,Save the Children 4.1 Remote,,"This role works alongside three regionally based Information Security Analysts, one Data Protection Analyst and the Data Protection Officer."
https://www.indeed.com/viewjob?jk=edcdeb90b791ac9e,"Backend Developer (Java, Python, cloud)",Aiteq Remote,,Your dutiesspolupráce se Silicon Valley startupvývoj speciálního reportingového nástrojeRequiredJava SE a přidružených nástrojůstřední či pokročilá znalost…
https://www.indeed.com/viewjob?jk=8a7636ba5b5632b9,New Graduate Software Engineer,"Discovery Communications 4.1 Bellevue, WA",,Contribute to product and services development process; Design and test your own hypophysis by collecting and measuring data.
https://www.indeed.com/viewjob?jk=8bf5b6f2a4c5ece3,Senior QA Engineer (Python),"Babylon Health 3.1 Austin, TX",,"This opportunity will see you working closely with highly skilled engineering, product and marketing teams to release quality products across the Babylon Health…"
https://www.indeed.com/viewjob?jk=8d7e556d70c9b7e7,"Analyst( Python, NLP)","TCS 3.8 Pittsburgh, PA",,"In this role, you will work with business partners to help understand the process and business of Customer Analytics ."
https://www.indeed.com/viewjob?jk=afd3923edca77245,Full Stack Developer (PHP and/or Python development)-Remote,"Bryant Staffing Solutions New York, NY • Remote","$90,000 - $140,000 a year","Status: Full-Time with Client. We are looking for talented, innovative, and enthusiastic developers driven to build well-designed productivity tools and improve…"
https://www.indeed.com/viewjob?jk=40dcbde2eb7ffddc,251068,"Henry Ford Health System 3.9 Detroit, MI 48202 (Wayne State area)","$61,172 a year","Responsible for planning data collection, and analyzing and interpreting numerical data from experiments, clinical studies and surveys; apply statistical…"
https://www.indeed.com/viewjob?jk=35167ddd830b2792,Product Management (Intern),Vacasa 2.8 Oregon • Remote,$20 an hour,"Data skills - you are comfortable exploring data to answer key questions and uncover insights, using SQL and/or python (preferred), or ninja-level spreadsheet…"
https://www.indeed.com/viewjob?jk=92c6bcf6676361e5,Data Science & Modeling Intern,"AstraZeneca Pharmaceuticals Inc 4.1 Gaithersburg, MD 20878",,"We are currently seeking strongly motivated candidates who are working towards obtaining a MS, or PhD degree in Computer Science, Data Science, Mathematics,…"
https://www.indeed.com/viewjob?jk=e2c13dac12042e37,Quantitative Researcher,"SEVEN EIGHT CAPITAL New York, NY",,BS / MS from top tier university with a focus on Statistics / Applied Math / Computer Science / Machine Learning & AI / Engineering.
https://www.indeed.com/viewjob?jk=bce7c722b1b8de78,Software Engineering High School Intern,"LOCKHEED MARTIN CORPORATION 4.0 Owego, NY 13827",,"An intern in this position will work closely with a team of engineers in a technical application area such as military aircraft avionics, mission systems,…"
https://www.indeed.com/viewjob?jk=817c860e84e5b227,Operations Specialist,"DeepMap, Inc Palo Alto, CA 94303 +3 locations",,DeepMap is a start-up that is laser focused on building the third revolution and new paradigm of mapping. Our Operations team works closely with engineering and…
https://www.indeed.com/viewjob?jk=1e889bc991c82205,Senior Software Engineer (C++/Python) - Data Acquisition Sol...,"Bloomberg 3.9 New York, NY",,"To meet their constantly evolving integration needs, Bloomberg Enterprise Technology (ET) group develops solutions focused on high efficiency and low-latency…"
https://www.indeed.com/viewjob?jk=b905499367112b35,"Quantitative Developer, Python","GuardX Inc New York, NY",,"Seeking a quantitative developer to assist in the implementation, maintenance, and continuing enhancement of a global macro strategy that employs a variety of…"
https://www.indeed.com/viewjob?jk=a79fa63bc31b47bf,Senior Software Developer Python,"silicon tech solutions Research Triangle Park, NC",,"Echnical Lead will be expected to code 25% of the time. Given designs and guidance from team architects, develops program code on new software and enhancements…"
https://www.indeed.com/viewjob?jk=cdefe4de6e971147,Summer Software Engineering Intern,"Attentive Mobile New York, NY",$25 an hour,"You are currently enrolled in a Masters or Bachelor's degree program in Computer Science, or related technical field."
https://www.indeed.com/viewjob?jk=0203da2c5e2c574c,Intern - Bioinformatics (ADX-231-20),"ArcherDX, Inc. Boulder, CO 80301",$25 an hour,Proficient in scripting languages (perl/python). This is a full time internship expected to last up to 12 weeks. Publication curation and entry into databases.
https://www.indeed.com/viewjob?jk=7b7fe159be09fd0b,"Entry Level Business Analyst: San Francisco, CA","Agama Solutions 3.8 San Francisco, CA • Temporarily remote",$30 an hour,"Check reporting results and flag potential issues Create dashboards, spreadsheet analysis, and presentations as requested by regional analysts."
https://www.indeed.com/viewjob?jk=1f46043ad635ab96,Machine Learning Intern,ViaSat 3.8 United States,,"Machine learning algorithms for object classification, object tracking and action detection. Data engineering and data science for machine learning applications…"
https://www.indeed.com/viewjob?jk=0d06d2f86c7a15ba,Summer 2021 Internship: Artificial Intelligence and Machine...,"The Motley Fool 4.2 New York, NY +2 locations",,"The Motley Fool is a multimedia financial services company that provides financial solutions for investors through various stock, investing, and personal…"
https://www.indeed.com/viewjob?jk=fe9ccfcded834073,Junior Security Engineer,Curriculum Associates 4.3 Remote,,We are seeking a Junior Security Engineer to support our application security program and our security operations center (SOC).
https://www.indeed.com/viewjob?jk=8f59bd57468adb2c,"Frontend Software Engineer, Cell Qualification","Tesla 3.5 Palo Alto, CA",,You will oversee the user interfaces that Cell Engineering relies on to make decisions on the next battery technology that will go into Tesla vehicles and…
https://www.indeed.com/viewjob?jk=09b67070d526895b,Python Developer - US,"Perceptive Analytics Houston, TX",,"This role is based out of Houston - Texas Area, US, and will have direct interaction with our client. 2 to 6 years of development experience in Python."
https://www.indeed.com/viewjob?jk=6fec76f643eb6aa4,"Software Developer (Python, Hadoop, Data Science)","PNC 3.6 Strongsville, OH",,"As a PNC Contractor in the role “Software Developer” within PNC's PNC's Management Information System (MIS) ( FINANCE/SEC REPORTING) organization, you will be…"
https://www.indeed.com/viewjob?jk=6fd993beb545f301,"Data Scientist, Analytics - Content",Calm 4.2 Remote,,"Able to write python or R. You will take questions and ideas, sometimes vaguely defined, and turn them into concrete problems that can be addressed with data."
https://www.indeed.com/viewjob?jk=ecea286461fee2bc,Data Scientist,kraken 3.9 Remote,,You will be responsible for transforming data and generating actionable insights into our customer behavior and measuring the performance of Kraken’s products.
https://www.indeed.com/viewjob?jk=bb712498ab2d2ef4,Curriculum Developer (contract and 100% remote),Mimohello GmbH Remote,,"Come up with fun programming questions, examples, and projects to improve our learning experience on mobile. Create educational content 10-20 hours a week."
https://www.indeed.com/viewjob?jk=8da529fec278afcd,Cisco: Sr. Python Developer with Java,"silicon tech solutions Research Triangle Park, NC",,"O Technical Lead will be expected to code. O Given designs and guidance from team architects, develops program code on new software and enhancements on existing…"
https://www.indeed.com/viewjob?jk=597b9830f39b5420,Software Engineers & Web Developers,"1DocWay New York, NY",,"Our Engineering program prepares entry level candidates, who understand the fundamentals of web-development for an exciting and rewarding career in the health…"
https://www.indeed.com/viewjob?jk=9309c960e1f6f859,SDET-Python Automation QA,"Cognizant Technology Solutions 3.9 San Diego, CA 92101",,"Applicant must be legally authorized to work in the United States without the need for employer sponsorship, now or at any time in the future."
https://www.indeed.com/viewjob?jk=fc8bb718d7451319,Intern - Machine Learning Developer,"IDEXX 3.5 Westbrook, ME 04092",,This Intern will work on an Agile team and help to create and refine algorithms for making predictions on animal radiographs.
https://www.indeed.com/viewjob?jk=aa27c33b89d65ccf,Python Developer with IAM,"Upwork 4.0 New York, NY • Remote",,Developing back-end components to improve responsiveness and overall performance. Integrating user-facing elements into applications.
https://www.indeed.com/viewjob?jk=2d41b1472babff6e,Data Scientist Research Fellow,"UCLA 4.3 Los Angeles, CA 90095 (Westwood area)",,"In the face of the increasing danger posed by Covid-19 to people held in jails and prisons, the UCLA Prison Law and Policy Program launched the UCLA Covid-19…"
https://www.indeed.com/viewjob?jk=10843a358c4c5e58,"Administrator, On-Field Operations (Pace of Play and Operati...",Major League Baseball 4.2 New York State • Remote,,Major League Baseball is currently seeking an Administrator to assist with Pace of Play and Operations for the 2021 Season.
https://www.indeed.com/viewjob?jk=ad85033e3c7d5d88,Software Engineering and Infrastructure Engineering Opportun...,"JPMorgan Chase Bank, N.A. 3.9 Tampa, FL",,"Software Engineering (Java, Python, etc) or Infrastructure Engineering (Java, Perl, Python, etc)."
https://www.indeed.com/viewjob?jk=7ebc40115366ba57,Developer Intern,Logicdrop Remote,,"Degree in software development or equivalent training, certification, or incredibly cool personal project. Designing, implementing, and maintaining features in…"
https://www.indeed.com/viewjob?jk=60388f29c70fbac5,LookDev/Lighter,"Company3 / Method Inc. Santa Monica, CA 90404 (Pico District area)",,"Company 3 / Method Studios provides a full range of Creative Services for content creators, including conceptual design, pre-vis, look development, ideation and…"
